id_1,id_2
600,603
600,604
600,605
600,227
600,212
606,470
606,607
608,609
610,529
610,611
610,612
610,613
610,614
610,615
610,477
610,36
610,616
610,533
610,617
618,107
619,620
619,621
619,622
619,336
619,623
113,624
113,613
113,212
625,281
626,627
626,212
628,629
628,630
631,235
631,62
631,632
631,633
631,634
631,635
636,338
636,341
637,638
637,55
637,303
637,411
637,639
637,640
641,167
641,7
641,212
642,643
644,203
645,646
647,648
647,162
647,633
647,649
647,650
647,208
647,651
652,347
652,653
654,655
654,656
654,657
658,659
658,337
658,660
661,13
661,240
661,662
661,663
661,664
661,665
661,93
661,666
661,667
661,668
661,669
670,671
670,193
672,120
672,673
674,675
674,676
677,678
677,389
677,679
677,680
677,287
681,193
682,683
684,162
684,685
684,686
684,208
684,647
687,688
687,374
689,690
689,691
689,692
693,4
694,695
694,696
694,697
698,699
698,700
701,702
701,703
701,607
701,704
705,706
705,573
705,707
705,708
705,709
705,710
466,711
466,712
466,74
466,713
466,714
466,123
466,594
466,291
176,715
176,268
176,716
176,717
176,690
176,718
176,62
176,719
176,720
176,170
176,721
176,175
176,224
176,722
176,695
176,723
176,724
176,252
176,725
176,726
176,28
176,727
176,135
176,728
176,729
176,730
176,731
176,2
176,732
176,733
176,734
176,735
176,198
176,201
176,736
176,120
176,737
176,738
176,739
740,50
740,110
741,310
741,565
741,742
741,563
741,743
741,203
741,212
744,745
744,273
744,746
744,243
747,748
747,749
747,750
747,751
747,685
747,752
747,753
747,754
747,755
747,756
747,757
747,734
747,758
747,759
747,760
747,761
747,762
763,764
763,117
765,302
765,766
765,767
768,202
213,212
769,770
771,702
771,772
773,774
773,775
776,777
776,778
776,152
776,254
478,779
478,780
478,173
478,444
478,32
478,781
6,4
782,212
783,31
783,212
784,785
786,787
786,788
786,789
786,790
480,326
480,45
480,257
480,212
480,491
480,657
791,792
791,793
791,120
794,795
796,312
796,797
796,798
796,799
800,801
800,802
800,247
800,596
800,803
800,804
800,805
806,807
806,808
806,809
806,810
811,24
811,174
811,700
811,812
811,813
120,814
120,815
120,361
120,816
120,671
120,281
120,154
120,817
120,505
120,818
120,241
120,819
120,820
120,24
120,821
120,269
120,50
120,822
120,362
120,823
120,824
120,825
120,826
120,827
120,158
120,460
120,828
120,18
120,159
120,829
120,830
120,831
120,832
120,161
120,833
120,834
120,162
120,835
120,836
120,837
120,261
120,235
120,838
120,506
120,25
120,839
120,840
120,841
120,326
120,245
120,842
120,466
120,302
120,166
120,167
120,843
120,844
120,845
120,56
120,846
120,57
120,847
120,848
120,58
120,849
120,60
120,850
120,791
120,851
120,852
120,853
120,571
120,507
120,854
120,273
120,282
120,855
120,856
120,857
120,685
120,752
120,858
120,859
120,860
120,719
120,391
120,15
120,16
120,7
120,861
120,561
120,862
120,863
120,169
120,864
120,865
120,866
120,867
120,242
120,266
120,508
120,868
120,869
120,173
120,174
120,295
120,176
120,870
120,130
120,871
120,275
120,872
120,873
120,430
120,304
120,874
120,20
120,875
120,876
120,877
120,878
120,879
120,179
120,880
120,881
120,633
120,882
120,883
120,884
120,885
120,886
120,887
120,888
120,792
120,889
120,563
120,890
120,250
120,891
120,892
120,893
120,894
120,183
120,895
120,896
120,897
120,474
120,71
120,371
120,898
120,899
120,900
120,901
120,902
120,903
120,904
120,289
120,905
120,906
120,907
120,908
120,909
120,373
120,76
120,278
120,910
120,911
120,912
120,913
120,77
120,82
120,83
120,294
120,84
120,190
120,914
120,915
120,192
120,916
120,917
120,725
120,86
120,299
120,512
120,579
120,918
120,662
120,919
120,118
120,418
120,193
120,87
120,920
120,921
120,194
120,479
120,922
120,923
120,924
120,410
120,925
120,926
120,927
120,928
120,496
120,604
120,929
120,930
120,931
120,284
120,932
120,933
120,336
120,481
120,934
120,935
120,936
120,150
120,45
120,937
120,199
120,200
120,938
120,939
120,940
120,941
120,942
120,943
120,944
120,945
120,202
120,946
120,675
120,676
120,947
120,220
120,697
120,812
120,665
120,668
120,650
120,948
120,673
120,203
120,204
120,412
120,514
120,949
120,950
120,951
120,515
120,952
120,953
120,954
120,955
120,956
120,957
120,205
120,958
120,207
120,452
120,959
120,142
120,143
120,760
120,960
120,961
120,962
120,963
120,964
120,443
120,640
120,965
120,966
120,967
120,968
120,969
120,970
120,971
120,972
120,387
120,973
120,974
120,691
120,692
120,975
120,106
120,976
120,592
120,977
120,978
120,116
120,979
120,110
120,516
120,980
120,517
120,981
120,982
120,983
120,257
120,212
120,984
120,985
120,986
120,987
120,988
120,813
120,989
120,990
120,991
120,992
120,993
120,518
120,215
120,491
120,994
120,594
120,291
120,995
120,996
997,998
997,494
997,400
997,520
997,130
997,883
997,212
999,1000
999,1001
999,1002
999,945
999,1003
554,1004
554,1005
554,1006
554,1007
554,226
1008,1009
379,531
379,1010
1011,212
1012,1013
1012,1014
1012,1015
1012,1016
1012,621
1012,1017
1012,1018
1012,1019
1012,289
1012,1020
1012,577
1012,1021
1012,1022
1012,727
1012,696
1012,1023
1012,1024
1012,795
1012,1025
1012,1026
1012,1027
1012,966
1012,1028
1012,1029
1012,1030
1012,623
1012,107
1012,1031
1012,1032
1012,1033
1034,1035
1036,1037
1036,807
1036,1038
1039,1040
1041,1042
1041,212
1043,569
1043,191
1044,1045
1044,45
1046,1047
1046,1048
1046,1049
1046,611
1046,613
1046,614
1046,19
1046,509
1046,1050
1046,1051
1046,1052
1046,1053
1046,1054
1046,477
1046,81
1046,82
1046,297
1046,1055
1046,298
1046,927
1046,451
1046,207
1046,100
1046,1056
1046,1057
1046,1058
1046,1059
1046,212
1060,235
1061,212
1062,248
1062,250
1062,39
1062,87
1062,1063
1062,1064
1062,202
1062,226
1062,1065
1062,32
1066,106
1067,162
1067,1068
1067,1069
1067,31
1067,208
1067,651
1067,647
1070,1071
1070,385
1070,1072
1070,727
1073,583
1073,1074
1075,1076
1075,1077
1075,1037
1075,596
1075,1078
1075,1079
1080,579
1081,706
1081,1082
1081,1083
547,1084
547,1085
547,1086
547,622
547,1087
547,1078
547,1088
547,1089
547,683
547,1090
547,1091
547,212
547,1092
1093,1094
1093,1095
1093,1096
1093,1097
1093,1098
1093,1099
1093,860
1093,1100
1093,1101
1093,1102
1093,1103
1093,428
1093,1104
1093,1105
1093,1106
1093,1107
1093,1108
1093,1109
1093,1110
1093,981
870,1111
1112,281
1112,178
1112,1113
1112,482
1112,1114
1112,1115
1112,1116
1112,1117
1112,212
1118,905
1118,906
1118,1119
1118,1120
1118,1121
1122,1123
1122,718
1122,583
1124,1125
461,1126
461,464
461,1127
461,1103
461,274
461,1128
461,369
461,1129
461,480
461,97
461,485
461,1130
1131,601
1132,310
1132,1133
1132,1134
1132,1135
1132,1136
1132,1137
1132,1051
1132,1138
1132,297
1132,511
1132,451
1132,1139
1132,1140
1141,1142
1141,1143
1141,1144
1145,1146
1147,1148
1147,1149
1147,800
1147,1150
1147,117
1147,1151
1147,1152
1147,512
1147,1153
1147,1154
1147,1155
1147,1156
1147,805
1147,1157
1147,1158
1147,212
1159,651
1159,647
1160,260
1160,267
1160,460
1160,52
1160,1161
1160,163
1160,165
1160,1162
1160,1163
1160,468
1160,422
1160,1164
1160,1165
1160,183
1160,897
1160,1166
1160,1167
1160,1168
1160,190
1160,927
1160,733
1160,555
1160,947
1160,1169
1160,812
1160,226
1160,966
1160,396
1160,293
1160,32
1160,116
1160,110
246,1170
246,1171
246,1172
246,1173
246,1174
246,1175
246,470
246,130
246,332
246,1176
246,1177
246,1178
246,243
246,910
246,1179
246,1180
246,1181
246,934
246,202
246,665
246,203
246,263
246,46
246,1182
246,437
1183,1184
1183,347
1183,471
1183,874
1183,905
1183,928
1183,656
1183,109
1183,771
1183,1031
1183,1185
1186,405
1186,1187
1186,195
1188,18
1188,877
1188,1189
1188,1003
1188,109
1190,1191
1190,1192
1190,430
1190,1193
1190,1194
1190,324
1190,1195
1190,1059
1190,121
1196,1197
1196,1108
1196,657
1198,1199
1198,284
1200,596
179,1201
179,235
179,427
179,879
179,1202
179,474
179,1203
179,284
179,483
179,484
179,966
614,1204
614,1205
614,1206
614,1207
614,1059
614,1208
614,212
1209,818
1209,1138
1209,1009
1209,1210
1209,1211
1209,1212
1209,1213
1214,1215
1216,793
1216,1217
1129,1218
1129,369
1129,1004
1129,1151
1129,554
1129,212
1219,155
1219,1220
1219,235
1219,236
1219,1221
1219,1222
1219,1169
1219,1223
1224,531
1224,28
1225,1072
1225,627
1226,1227
1226,367
1226,1228
1226,1229
1226,1230
1226,213
779,780
779,444
779,478
1138,1204
1138,787
1138,815
1138,1231
1138,125
1138,1232
1138,1233
1138,1234
1138,1235
1138,1236
1138,712
1138,1237
1138,1238
1138,74
1138,133
1138,1239
1138,3
1138,324
1138,1240
1138,1241
1138,1242
1138,1243
1138,349
1138,1110
1138,1244
1138,1245
1138,1059
1138,1246
1138,1247
1138,500
1138,1248
1138,1249
1138,1250
1251,155
1251,464
1251,1162
1251,1252
1251,1253
1251,1254
1251,1255
1251,1256
1251,971
1257,828
1257,212
248,244
248,23
248,801
248,326
248,569
248,1258
248,746
248,130
248,431
248,543
248,243
248,1062
248,252
248,1259
248,254
248,226
248,1109
248,1065
248,1208
248,491
1260,505
1260,1261
1260,788
1260,1262
1260,1263
1260,1264
1260,1265
1260,326
1260,680
1260,178
1260,1051
1260,1266
1260,202
1260,1267
1260,1030
1268,610
1269,998
1269,1270
1269,1271
1269,1272
1269,1273
1269,1274
1269,365
1269,303
1269,1275
1269,130
1269,44
1269,1276
1269,373
1269,1277
1269,190
1269,148
1269,432
1269,375
1269,1278
1269,1279
1269,726
1269,379
1269,1280
1269,605
1269,150
1269,1281
1269,140
1269,143
1269,1282
1269,226
1269,1283
1269,1284
1269,381
1156,212
1285,638
1285,1286
1285,66
1285,736
1285,1287
1288,679
1288,1228
1288,1289
1290,1291
1290,1292
1290,1293
1290,1030
1290,660
1294,1295
1294,1296
1294,364
1294,365
1294,1004
1294,1297
1294,1298
1294,1299
1294,1300
1294,375
1294,377
1294,1301
1294,1302
1294,257
1294,1303
1294,258
1304,1305
1304,193
1306,1307
1306,1308
1306,1309
1306,1235
1306,855
1306,1310
1306,1311
1306,1087
1306,408
1306,1312
1306,1313
1306,349
1306,1314
1306,500
1306,1315
927,1316
927,1317
927,362
927,1318
927,523
927,1319
927,754
927,407
927,1320
927,1321
927,375
927,1322
927,1323
927,924
927,928
927,481
927,1324
927,1325
927,1326
927,1327
927,1328
927,93
927,668
927,760
927,1329
927,101
927,32
927,107
927,1330
927,1331
197,1332
197,1333
197,120
197,102
191,153
191,172
1334,1170
1334,274
1334,275
1334,1335
1334,771
87,1336
87,441
87,193
87,121
87,212
1221,1337
165,1338
165,69
165,1339
165,604
165,935
165,412
165,1213
165,1340
1341,725
1341,1342
1341,1343
1344,193
1345,24
1345,26
1346,1347
1346,158
1346,164
1346,468
1346,475
1346,193
1346,1348
1346,1349
1346,485
1346,1350
1346,1351
560,1133
560,161
560,1352
560,1353
560,1354
560,1355
560,1356
560,577
560,918
560,1357
560,95
560,290
560,1358
560,1359
1360,212
1361,212
1362,193
1362,1363
1364,1365
1364,1366
1364,1367
1364,1368
1364,1369
1364,855
1364,1310
1364,1370
1364,1371
1364,1372
1364,407
1364,1373
1364,1374
1364,928
1364,1375
1376,1377
195,1378
195,154
195,1379
195,1380
195,1381
195,174
195,194
195,196
1382,1383
1384,1385
1384,1386
1384,1387
1384,212
1388,883
1388,1389
1388,923
1388,1390
1388,1391
1392,998
1392,1393
1392,133
1392,203
1394,781
307,752
307,1395
307,1396
307,420
1397,212
1064,50
1064,1398
1064,702
1064,57
1064,848
1064,10
1064,12
1064,1399
1064,1400
1064,76
1064,193
1064,194
1064,284
1064,336
1064,337
1064,1401
1064,120
1064,95
1064,1402
1064,542
1064,110
1403,1404
1403,284
1403,968
134,212
1405,1406
1405,8
1405,13
1405,14
1405,15
1405,1407
1405,392
1405,1372
1405,183
1405,1408
1405,193
1405,135
1405,1409
1405,1410
1411,1412
1413,193
1414,431
1414,131
1414,1315
1414,1415
839,268
839,557
839,269
839,270
839,52
839,1097
839,1380
839,163
839,403
839,276
97,1148
97,1416
97,1417
1418,1419
1418,1420
1418,1421
1418,833
1418,60
1418,858
1418,171
1418,1422
1418,1423
1418,174
1418,1424
1418,1425
1418,1426
1418,1427
1418,1428
1418,1429
1418,1053
1418,1430
1418,1431
1418,1432
1418,1433
1418,1434
1418,1435
1418,734
1418,1436
1418,1437
1418,1438
1418,1439
1418,1440
1418,1441
1418,1442
1418,1443
1418,1444
1418,1445
1418,986
1418,1446
1418,1447
1448,622
1448,1089
1448,1449
1448,772
1448,193
1448,1450
1451,828
1451,583
1451,1114
1452,1453
1452,1142
1452,1454
1452,1199
1452,1455
1456,1457
1456,1099
1456,475
1456,1458
1459,1460
1459,1461
1459,1462
250,1463
250,1366
250,310
250,317
250,1464
250,235
250,163
250,326
250,245
250,745
250,59
250,746
250,680
250,1465
250,1466
250,368
250,1018
250,130
250,1004
250,1297
250,431
250,1467
250,1468
250,243
250,1062
250,183
250,1469
250,1470
250,188
250,1471
250,1035
250,196
250,479
250,922
250,1472
250,733
250,336
250,337
250,233
250,587
250,226
250,965
250,413
250,106
250,1473
250,1284
1474,1365
1474,494
1474,1234
1474,1475
1474,285
1474,917
1474,496
1474,1476
1474,206
1474,1074
1474,517
1474,1477
1474,660
729,1368
1003,1001
1003,465
1003,999
1003,945
1478,1185
1479,822
1479,1480
1479,1481
1479,389
1479,1482
1479,1059
1479,437
287,1483
287,494
287,155
287,229
287,1484
287,1485
287,247
287,679
287,172
287,68
287,1486
287,182
287,309
287,901
287,1487
287,1009
287,724
287,0
287,285
287,476
287,186
287,524
287,521
287,297
287,1488
287,1489
287,1490
287,1491
287,1492
287,98
287,1493
287,1494
287,1495
287,978
287,121
287,1496
1497,18
1497,855
1497,1189
1497,912
1497,935
1497,1498
1497,644
1497,1248
1497,109
1499,1500
1501,281
1501,634
1501,1450
1502,1503
623,50
623,10
623,16
623,405
623,883
623,698
623,549
623,195
623,1504
623,106
623,1505
1506,1507
1506,1032
1508,883
1508,963
1509,827
1509,1510
1509,1511
1509,1379
1509,163
1509,1467
1509,1228
1509,194
1509,195
1509,196
1509,517
665,664
665,661
244,566
244,1048
244,159
244,712
244,248
244,250
244,243
244,1512
244,254
244,21
244,202
244,1392
244,1117
244,1513
167,154
167,24
167,1174
167,1286
167,153
167,745
167,168
167,246
167,572
167,680
167,1152
167,1514
167,1515
167,252
167,1516
167,662
167,1517
167,120
167,206
167,209
167,641
167,1518
1519,1520
1519,1521
190,1522
190,1066
190,61
190,860
190,247
190,1523
190,888
190,1051
190,183
190,1524
190,1525
190,1526
190,1527
190,991
440,365
440,1199
440,1455
440,1528
440,32
440,257
1529,1220
1529,1530
1529,1531
1529,1532
1529,303
1529,1533
1529,1534
1529,74
1529,476
1529,1535
1529,254
1529,1489
1529,1436
1529,1241
1529,1026
1529,487
1529,1536
1429,183
1429,203
1429,623
855,1171
855,32
1537,9
1537,483
1537,973
1537,623
1538,509
1538,1539
1538,231
734,1540
734,1541
734,747
734,23
734,1542
734,132
734,226
258,155
258,431
258,370
258,243
258,1062
258,147
258,743
258,1294
258,202
258,32
258,770
1543,212
1544,1545
1546,1547
1389,648
1389,301
1389,347
1389,162
1389,235
1389,302
1389,700
1389,133
1389,1548
1389,806
1389,481
1389,955
1389,647
1389,1549
903,281
903,1550
903,1252
903,1551
903,911
903,1552
903,1450
903,971
903,212
903,987
903,1553
1531,311
1554,272
1554,471
1554,1251
1554,1555
1554,1401
1554,1556
1554,1110
1554,1557
712,1558
712,477
1102,1559
1102,364
1102,365
1102,803
1102,603
1102,379
1102,665
1102,211
1102,1473
1102,381
1560,1561
1560,1562
1560,657
1052,712
1052,133
1052,1563
1052,704
1052,1141
1052,1564
1052,1565
1052,616
1052,805
180,153
180,295
180,265
180,304
180,184
180,284
180,1566
527,262
527,1567
527,1568
527,32
1569,4
1570,1571
1570,1572
1573,1574
1573,1575
1576,212
95,1577
95,16
95,1578
95,1579
95,117
95,1580
95,94
95,203
95,204
95,1581
500,611
500,1582
500,1138
500,336
500,1074
1267,49
1267,788
1267,1260
1267,1265
1267,848
1267,1583
1267,106
1584,1460
1585,50
1585,1586
1585,1587
1585,242
1585,664
1585,1010
1585,212
1588,229
1588,261
1588,233
1589,1504
492,155
492,1590
492,551
492,1512
492,616
492,1213
492,1139
492,212
492,643
857,889
857,212
233,1591
233,249
233,250
233,1592
233,212
1593,495
1594,1350
1595,1596
1595,477
1320,1597
1320,371
1320,1450
1320,993
1598,1298
1598,555
1599,1600
1599,32
1601,1338
481,1602
481,924
481,336
481,337
481,1603
481,1604
481,198
481,664
481,1605
481,1606
1607,1608
1607,1609
1607,1123
1607,1610
1607,45
1607,709
1607,1611
1607,1612
1607,46
1607,1613
1607,1614
1607,330
1607,1615
1607,1616
1607,1617
1607,1553
1618,1619
984,618
984,106
984,1620
984,1
1621,1505
1621,212
1622,1623
1624,122
745,1378
745,1258
745,273
745,562
745,131
745,1625
745,85
745,922
745,28
745,202
745,226
745,1626
745,32
745,532
745,1627
745,1473
745,1284
1351,1628
1629,212
1630,1631
1632,1148
1632,800
1632,1633
722,1032
1634,162
1634,33
1634,684
1634,208
1634,647
1635,702
1635,1636
1635,1524
1635,724
1635,1637
1635,1638
1635,139
1635,1639
1635,1640
1635,413
1635,212
345,1636
345,511
1641,1185
1641,657
1642,428
1642,1468
1643,76
1643,193
1643,1363
1644,569
1644,131
1644,1372
1644,1645
1644,411
1644,124
1644,212
1644,1646
1647,1009
1647,1446
222,818
222,612
222,188
222,3
222,1648
222,221
222,541
211,269
211,1099
1184,1649
1184,706
1184,1636
1184,1583
1184,471
1184,656
1184,102
52,403
1650,1601
1650,1651
1650,921
1650,1652
1653,535
1653,300
1653,1234
1653,18
1653,401
1653,1292
1653,1636
1653,536
1653,1597
1653,1654
1653,1655
1653,1656
1653,872
1653,430
1653,1399
1653,874
1653,1104
1653,1657
1653,345
1653,1658
1653,912
1653,296
1653,1659
1653,935
1653,1580
1653,1660
1653,540
1653,1003
1653,1498
1653,650
1653,1491
1653,97
1653,644
1653,1091
1653,1074
1653,979
1653,1605
1653,617
186,785
1661,1662
1661,212
288,285
288,517
1663,1664
1663,1665
1663,1534
563,49
563,1069
563,183
563,1666
563,588
1667,1668
1667,1669
1670,281
1671,367
1671,212
1672,281
1672,1386
1672,565
1672,1673
1672,178
1672,1674
1672,74
1672,1675
1672,1676
32,154
32,1677
32,23
32,1678
32,300
32,24
32,1233
32,50
32,460
32,1510
32,1679
32,1680
32,317
32,1681
32,1682
32,1683
32,261
32,1684
32,163
32,782
32,569
32,19
32,745
32,855
32,1685
32,1381
32,1163
32,1686
32,1687
32,1688
32,1165
32,1689
32,249
32,1520
32,1632
32,117
32,1690
32,1691
32,1062
32,1692
32,1166
32,1160
32,1355
32,345
32,1693
32,1694
32,193
32,195
32,196
32,927
32,928
32,1695
32,741
32,733
32,1696
32,379
32,36
32,435
32,1697
32,1698
32,942
32,202
32,22
32,29
32,1169
32,93
32,667
32,1405
32,412
32,139
32,1699
32,1450
32,1700
32,1701
32,1702
32,143
32,226
32,100
32,963
32,1703
32,1704
32,413
32,396
32,436
32,144
32,1705
32,781
32,1158
32,1706
32,257
32,1707
32,258
32,490
32,291
32,995
1708,1048
1708,613
1708,1709
1708,1710
1708,1165
1708,1711
1708,1712
1708,442
1708,32
1348,273
1348,1713
1348,1714
1348,1351
1715,1716
1717,1133
1717,837
1717,314
1717,1197
1717,1718
1717,441
1717,212
1719,281
1719,567
1719,155
1719,820
1719,24
1719,50
1719,161
1719,162
1719,1720
1719,1721
1719,778
1719,166
1719,273
1719,1722
1719,62
1719,8
1719,1381
1719,9
1719,10
1719,11
1719,12
1719,13
1719,14
1719,16
1719,1407
1719,7
1719,1723
1719,392
1719,680
1719,172
1719,173
1719,69
1719,1252
1719,471
1719,238
1719,117
1719,888
1719,563
1719,183
1719,1724
1719,1725
1719,71
1719,708
1719,74
1719,902
1719,76
1719,912
1719,187
1719,77
1719,83
1719,1055
1719,294
1719,84
1719,190
1719,85
1719,662
1719,1726
1719,193
1719,1035
1719,194
1719,195
1719,196
1719,1727
1719,1728
1719,27
1719,727
1719,1333
1719,1729
1719,929
1719,284
1719,733
1719,337
1719,936
1719,198
1719,656
1719,1730
1719,92
1719,942
1719,1169
1719,812
1719,93
1719,661
1719,94
1719,203
1719,204
1719,412
1719,205
1719,99
1719,1731
1719,1701
1719,965
1719,102
1719,486
1719,208
1719,647
1719,1732
1719,761
1719,121
1719,623
1719,1733
1719,1
1719,989
1719,491
140,365
140,1163
140,124
140,1507
1734,1385
1734,301
1734,788
1734,1260
1734,1735
1734,1736
1734,52
1734,1370
1734,1737
1734,579
1734,1738
1734,1739
1740,1741
611,1204
611,998
611,1047
611,815
611,244
611,1742
611,1171
611,23
611,1743
611,1744
611,1234
611,1745
611,612
611,1746
611,712
611,1747
611,862
611,67
611,130
611,1748
611,1749
611,1750
611,1751
611,803
611,1752
611,1753
611,1754
611,1755
611,1321
611,1756
611,1757
611,1194
611,379
611,1758
611,1698
611,1759
611,1241
611,451
611,587
611,1760
611,1110
611,1761
611,590
611,1058
611,1247
611,805
611,1139
611,1762
1763,54
1763,273
1763,876
1763,1764
1763,993
1765,24
1765,261
1765,595
1765,1766
1765,1767
1765,190
1765,1768
1765,985
1769,1770
464,155
464,23
464,229
464,164
464,1529
464,763
464,250
464,1771
464,1046
464,1012
464,1772
464,337
464,483
464,202
464,102
464,1773
464,257
464,491
464,123
1208,614
1208,202
1774,1775
1774,1776
1774,1777
1774,461
1774,464
1774,367
1774,897
1774,1355
1774,1778
1774,94
1774,205
1774,1212
1774,1130
1779,1042
1779,74
1779,1203
1779,1387
1779,284
1779,200
1779,515
1779,291
1688,1780
214,948
1781,302
1781,1782
1781,1783
1781,130
1781,723
1781,724
1781,289
1781,1784
1781,30
1781,1785
1781,212
1441,212
1338,165
1338,1786
1787,1455
1788,441
1139,1789
1139,1790
1139,1246
1139,212
188,671
188,302
188,1791
188,250
188,1199
188,477
188,1203
188,452
188,968
188,1792
188,1793
188,32
188,121
430,164
365,612
365,130
365,143
365,437
200,235
200,1009
200,233
200,1779
1794,1795
1794,1796
1794,1362
1794,918
1794,1621
1794,1797
1798,24
1798,1692
1798,27
1798,28
1799,1800
1801,1802
1803,1270
1803,400
1803,55
1803,62
1803,364
1803,365
1803,1804
1803,66
1803,242
1803,404
1803,1656
